"demand_id","candidate_id","network_distance_m","reachable"
"TZ_195","SCH_0303","5927.473962030497205","1"
"TZ_195","SCH_0304","6700.082051003884771","1"
"TZ_195","SCH_0305","7554.976809488020990","1"
"TZ_195","SCH_0306","5402.675304542854974","1"
"TZ_195","SCH_0307","7245.538761565766436","1"
"TZ_195","SCH_0308","7466.104698344721328","1"
"TZ_195","SCH_0309","9039.626088452754630","1"
"TZ_195","SCH_0310","7132.348439464699368","1"
"TZ_195","SCH_0311","6688.506489932131444","1"
"TZ_195","SCH_0312","9813.671262608148027","1"
"TZ_195","SCH_0313","8256.300281561438169","1"
"TZ_195","SCH_0314","8783.515265409569110","1"
"TZ_195","SCH_0315","8525.225965651430670","1"
"TZ_195","SCH_0316","5685.164034269395415","1"
"TZ_195","SCH_0317","6139.974871087983956","1"
"TZ_195","SCH_0318","7614.832882599351251","1"
"TZ_195","SCH_0319","9362.713994588642890","1"
"TZ_195","SCH_0320","8836.741573979743407","1"
"TZ_195","SCH_0321","7281.177003594070811","1"
"TZ_195","SCH_0322","7693.227064438204252","1"
"TZ_195","SCH_0323","6853.019390170057704","1"
"TZ_195","SCH_0324","7183.965254416643802","1"
"TZ_195","SCH_0325","8116.421312282085637","1"
"TZ_195","SCH_0326","5845.148519249850324","1"
"TZ_195","SCH_0327","8791.166634742616225","1"
"TZ_195","SCH_0328","5852.152262509835055","1"
"TZ_195","SCH_0329","7700.807788884399088","1"
"TZ_195","SCH_0330","5121.616057707959953","1"
"TZ_195","SCH_0331","7622.012286835363739","1"
"TZ_195","SCH_0334","9364.473344094152708","1"
"TZ_195","SCH_0337","7552.873249138701794","1"
"TZ_195","SCH_0338","5085.519718807890968","1"
"TZ_195","SCH_0340","5546.465075080560382","1"
"TZ_195","SCH_0341","12536.944881661172985","1"
"TZ_195","SCH_0342","10383.412821763691682","1"
"TZ_195","SCH_0343","9276.949733577477673","1"
"TZ_195","SCH_0344","10054.190066807657786","1"
"TZ_195","SCH_0345","12334.709900065206966","1"
"TZ_195","SCH_0346","7856.884883171944239","1"
"TZ_195","SCH_0347","12709.197761583795000","1"
"TZ_195","SCH_0348","10651.526848880397665","1"
"TZ_195","SCH_0349","7352.528593099664249","1"
"TZ_195","SCH_0350","9868.484585683889236","1"
"TZ_195","SCH_0351","10227.924008056063030","1"
"TZ_195","SCH_0352","8997.736337191538041","1"
"TZ_195","SCH_0353","13510.808807480299947","1"
"TZ_195","SCH_0354","8453.514481660118690","1"
"TZ_195","SCH_0355","11814.279247869366372","1"
"TZ_195","SCH_0356","11679.792922782860842","1"
"TZ_195","SCH_0357","9629.325566468503894","1"
"TZ_195","SCH_0358","11027.437475466076648","1"
"TZ_195","SCH_0359","12697.791288754622656","1"
"TZ_195","SCH_0360","8323.021722151384893","1"
"TZ_195","SCH_0361","9921.513081128630802","1"
"TZ_195","SCH_0362","9627.364589034155870","1"
"TZ_195","SCH_0363","13199.041515636583426","1"
"TZ_195","SCH_0364","12504.857848252137046","1"
"TZ_195","SCH_0365","11166.576746662503865","1"
"TZ_195","SCH_0366","13604.907096605760671","1"
"TZ_195","SCH_0367","12046.559304267762855","1"
"TZ_195","SCH_0368","13909.828932903086752","1"
"TZ_195","SCH_0369","11239.042069078896020","1"
"TZ_195","SCH_0372","12126.251379227893267","1"
"TZ_195","SCH_0374","8526.896548180207901","1"
"TZ_195","SCH_0375","11453.893270164422574","1"
"TZ_195","SCH_0378","12284.094038210811050","1"
"TZ_195","SCH_0380","12963.312338338271729","1"
"TZ_195","SCH_0381","8025.663070029561823","1"
"TZ_195","SCH_0382","12574.497307236226334","1"
"TZ_195","SCH_0383","12995.920204456297142","1"
"TZ_195","SCH_0384","11717.575316066335290","1"
"TZ_195","SCH_0385","9160.699923001036950","1"
"TZ_195","SCH_0386","9112.361929401125963","1"
"TZ_195","SCH_0387","6355.637404635981511","1"
"TZ_195","SCH_0388","5927.827708494739454","1"
"TZ_195","SCH_0389","7805.777991394958917","1"
"TZ_195","SCH_0390","9148.389645470997493","1"
"TZ_195","SCH_0391","12302.578386554025201","1"
"TZ_195","SCH_0392","13279.989318874193486","1"
"TZ_195","SCH_0393","9864.585755805203007","1"
"TZ_195","SCH_0394","8731.176432108357403","1"
"TZ_195","SCH_0395","10540.636868138524733","1"
"TZ_195","SCH_0396","11418.787158334111155","1"
"TZ_195","SCH_0397","10705.030129361653962","1"
"TZ_195","SCH_0398","6567.055648715791904","1"
"TZ_195","SCH_0399","10214.637256808091479","1"
"TZ_195","SCH_0400","10269.230592012891066","1"
"TZ_195","SCH_0401","12015.560526903938808","1"
"TZ_195","SCH_0402","8942.073612956717625","1"
"TZ_195","SCH_0403","5925.466568511746118","1"
"TZ_195","SCH_0404","10282.002312810209332","1"
"TZ_195","SCH_0405","11956.584848006839820","1"
"TZ_195","SCH_0406","10262.106775470789216","1"
"TZ_195","SCH_0407","12552.095998108410640","1"
"TZ_195","SCH_0408","11009.145201554851155","1"
"TZ_195","SCH_0409","12027.163218151106776","1"
"TZ_195","SCH_0411","9916.904865905260522","1"
"TZ_195","SCH_0412","7955.038459459817204","1"
"TZ_195","SCH_0414","7900.504169477420874","1"
"TZ_195","SCH_0415","10424.863823266528925","1"
"TZ_195","SCH_0416","14259.759412325820449","1"
"TZ_195","SCH_0417","4805.991434342817229","1"
"TZ_195","SCH_0418","12693.608832815916685","1"
"TZ_195","SCH_0420","6977.484567114966922","1"
"TZ_195","SCH_0421","5187.272085822585723","1"
"TZ_195","SCH_0423","10116.792215816578391","1"
"TZ_195","SCH_0424","9195.392002699169097","1"
"TZ_195","SCH_0425","9880.492793774610618","1"
"TZ_195","SCH_0426","9800.538194117109015","1"
"TZ_195","SCH_0427","8845.146502943503947","1"
"TZ_195","SCH_0428","9780.599713072053419","1"
"TZ_195","SCH_0429","9113.858787649660371","1"
"TZ_195","SCH_0430","10242.194821585051614","1"
"TZ_195","SCH_0431","9705.125302089616525","1"
"TZ_195","SCH_0432","9532.733477283905813","1"
"TZ_195","SCH_0433","9551.043905501976042","1"
"TZ_195","SCH_0434","9425.868351654547951","1"
"TZ_195","SCH_0437","9860.649432871019599","1"
"TZ_195","SCH_0438","9439.967357368368539","1"
"TZ_195","SCH_0439","9364.707966775329623","1"
"TZ_195","SCH_0440","9427.538140265680340","1"
"TZ_195","SCH_0441","10402.601931710058125","1"
"TZ_195","SCH_0443","9620.674038498002119","1"
"TZ_195","SCH_0445","9266.849204980064314","1"
"TZ_195","SCH_0451","10014.513710613680814","1"
"TZ_195","SCH_0452","8864.920991656083061","1"
"TZ_195","SCH_0453","9443.691735841406626","1"
"TZ_195","SCH_0454","9739.299613276602031","1"
"TZ_195","SCH_0455","9527.181499408972741","1"
"TZ_195","SCH_0456","9268.934806995666804","1"
"TZ_195","SCH_0457","8428.647367097950337","1"
"TZ_195","SCH_0458","10322.530157620667524","1"
"TZ_195","SCH_0459","9651.808003866450235","1"
"TZ_195","SCH_0460","10017.902738220924221","1"
"TZ_195","SCH_0461","8378.363227035843011","1"
"TZ_195","SCH_0462","9559.543793877579446","1"
"TZ_195","SCH_0463","9215.588914519083119","1"
"TZ_195","SCH_0464","8670.466398662021675","1"
"TZ_195","SCH_0466","9109.930532348458655","1"
"TZ_195","SCH_0467","9490.649043113533480","1"
"TZ_195","SCH_0468","9244.856407167391808","1"
"TZ_195","SCH_0469","10571.880824341113112","1"
"TZ_195","SCH_0471","8291.794180767559737","1"
"TZ_195","SCH_0474","9848.781418540869709","1"
"TZ_195","SCH_0475","9923.896571399181994","1"
"TZ_195","SCH_0477","5741.543742017783188","1"
"TZ_195","SCH_0479","11956.341693364356615","1"
"TZ_195","SCH_0482","6677.743436630951692","1"
"TZ_195","SCH_0485","7047.332759279362108","1"
"TZ_195","SCH_0486","3324.689223981662053","1"
"TZ_195","SCH_0487","12626.271332475002055","1"
"TZ_195","SCH_0488","3555.853585264489993","1"
"TZ_195","SCH_0490","7217.433345762942736","1"
"TZ_195","SCH_0494","4543.328469323832906","1"
"TZ_195","SCH_0496","12730.213461165931221","1"
"TZ_195","SCH_0508","2274.230602762089347","1"
"TZ_195","SCH_0513","8643.649096411812934","1"
"TZ_195","SCH_0514","8450.839346525339352","1"
"TZ_195","SCH_0515","2376.759325659665592","1"
"TZ_195","SCH_0516","4864.730247383814458","1"
"TZ_195","SCH_0520","8405.973227969187064","1"
"TZ_195","SCH_0525","713.161488022037133","1"
"TZ_195","SCH_0526","8862.046361210326722","1"
"TZ_195","SCH_0532","3551.104668050897544","1"
"TZ_195","SCH_0533","7769.468358897505823","1"
"TZ_195","SCH_0538","8525.073760600822425","1"
"TZ_195","SCH_0541","8528.965214831219782","1"
"TZ_195","SCH_0544","13443.356853691442666","1"
"TZ_195","SCH_0548","12666.274120380350723","1"
"TZ_195","SCH_0552","3646.222874893802327","1"
"TZ_195","SCH_0553","11344.629681554089984","1"
"TZ_195","SCH_0562","7587.390449776317837","1"
"TZ_195","SCH_0564","12372.008671546816913","1"
"TZ_195","SCH_0567","7521.079583839894440","1"
"TZ_195","SCH_0568","6664.189823491350580","1"
"TZ_195","SCH_0569","10133.640521584587987","1"
"TZ_195","SCH_0570","10255.477117350001208","1"
"TZ_195","SCH_0571","3904.953242839280392","1"
"TZ_195","SCH_0572","11951.254344989498350","1"
"TZ_195","SCH_0574","5685.317988851384143","1"
"TZ_195","SCH_0575","9183.868262832682376","1"
"TZ_195","SCH_0577","6232.205118658382162","1"
"TZ_195","SCH_0579","10035.438993828067396","1"
"TZ_195","SCH_0580","13407.246228058187626","1"
"TZ_195","SCH_0582","9494.954737715754163","1"
"TZ_195","SCH_0583","9782.461162852987400","1"
"TZ_195","SCH_0584","4550.390618179309058","1"
"TZ_195","SCH_0585","11861.056893996536019","1"
"TZ_195","SCH_0586","5115.290595431762995","1"
"TZ_195","SCH_0587","6524.641937584120569","1"
"TZ_195","SCH_0588","7513.472693551399061","1"
"TZ_195","SCH_0589","3519.919234876238534","1"
"TZ_195","SCH_0593","8742.041851239735479","1"
"TZ_195","SCH_0595","6838.935862228764563","1"
"TZ_195","SCH_0599","6537.191635503156249","1"
"TZ_210","EC_001","12721.332203250718521","1"
"TZ_210","EC_002","7381.697432770588421","1"
"TZ_210","EC_003","13907.706224121198829","1"
"TZ_210","EC_010","13005.899868738048099","1"
"TZ_210","EC_015","11657.474483800280723","1"
"TZ_210","EC_016","6684.330794464737664","1"
"TZ_210","EC_021","12895.071033020632967","1"
"TZ_210","EC_023","10131.274963128473246","1"
"TZ_210","EC_025","11840.325269051352734","1"
"TZ_210","EC_029","8533.116845624777852","1"
"TZ_210","EC_034","8780.645981188041333","1"
"TZ_210","EC_037","10423.884368190938403","1"
"TZ_210","EC_039","10556.830929528137858","1"
"TZ_210","EC_044","5380.572934033876663","1"
"TZ_210","EC_046","10647.336587153113214","1"
"TZ_210","EC_052","9797.735742615715935","1"
"TZ_210","EC_058","9679.973476670009404","1"
"TZ_210","EC_060","9975.104587883801287","1"
"TZ_210","SCH_0001","10371.954780754003878","1"
"TZ_210","SCH_0002","13566.836978318266119","1"
"TZ_210","SCH_0003","10286.443557231385057","1"
"TZ_210","SCH_0004","11139.054759755958003","1"
"TZ_210","SCH_0005","11886.803289456471248","1"
"TZ_210","SCH_0006","11088.835007051036882","1"
"TZ_210","SCH_0007","12211.764712453148604","1"
"TZ_210","SCH_0008","11392.879114865392694","1"
"TZ_210","SCH_0009","10972.823817687565679","1"
"TZ_210","SCH_0010","12328.479488102801042","1"
"TZ_210","SCH_0011","10203.007105794853487","1"
"TZ_210","SCH_0012","11684.130012154480937","1"
"TZ_210","SCH_0013","11006.251330822116870","1"
"TZ_210","SCH_0014","11222.426429908920909","1"
"TZ_210","SCH_0015","12620.230636304117070","1"
"TZ_210","SCH_0016","10554.843143339758171","1"
"TZ_210","SCH_0017","11393.618763290214702","1"
"TZ_210","SCH_0018","10479.990473467063566","1"
"TZ_210","SCH_0019","12810.530488984246404","1"
"TZ_210","SCH_0021","13207.608389511839050","1"
"TZ_210","SCH_0022","13611.888368876043387","1"
"TZ_210","SCH_0023","12669.831727857957958","1"
"TZ_210","SCH_0025","11699.011919260550712","1"
"TZ_210","SCH_0027","11761.413048095784688","1"
"TZ_210","SCH_0029","12068.444136804544542","1"
"TZ_210","SCH_0030","12723.874599236563881","1"
"TZ_210","SCH_0031","10894.678648406837965","1"
"TZ_210","SCH_0033","10689.534221262871142","1"
"TZ_210","SCH_0034","10164.800645162507863","1"
"TZ_210","SCH_0035","10654.477955580770868","1"
"TZ_210","SCH_0036","12580.758672776508320","1"
"TZ_210","SCH_0038","12116.282639923812894","1"
"TZ_210","SCH_0042","10810.126431260348909","1"
"TZ_210","SCH_0044","13105.795597149008245","1"
"TZ_210","SCH_0045","14174.912650950993338","1"
"TZ_210","SCH_0046","13768.714866083717425","1"
"TZ_210","SCH_0047","11864.256824287826021","1"
"TZ_210","SCH_0048","15527.924882759993125","1"
"TZ_210","SCH_0049","15432.454144259772875","1"
"TZ_210","SCH_0050","13776.895152137120022","1"
"TZ_210","SCH_0051","12360.719521118160628","1"
"TZ_210","SCH_0052","12750.614477237906613","1"
"TZ_210","SCH_0053","14354.184268143284498","1"
"TZ_210","SCH_0054","15352.572871839553045","1"
"TZ_210","SCH_0055","12973.203110565986208","1"
"TZ_210","SCH_0056","14815.089160996187275","1"
"TZ_210","SCH_0057","14244.162662355058274","1"
"TZ_210","SCH_0058","13431.528760160339516","1"
"TZ_210","SCH_0059","12250.485826252473998","1"
"TZ_210","SCH_0060","13894.833857689929573","1"
"TZ_210","SCH_0061","13379.181483998056137","1"
"TZ_210","SCH_0062","13078.369202178037085","1"
"TZ_210","SCH_0063","12251.188726818481882","1"
"TZ_210","SCH_0064","12716.711645144054273","1"
"TZ_210","SCH_0065","13568.809025967815614","1"
"TZ_210","SCH_0066","12588.331754078319136","1"
"TZ_210","SCH_0067","13699.157788918852020","1"
"TZ_210","SCH_0068","13810.904990674995133","1"
"TZ_210","SCH_0070","14355.159788801431205","1"
"TZ_210","SCH_0073","14221.295417231533065","1"
"TZ_210","SCH_0079","14803.197847828607337","1"
"TZ_210","SCH_0081","13031.742840841536236","1"
"TZ_210","SCH_0082","10390.385896684429099","1"
"TZ_210","SCH_0083","10086.392797264488763","1"
"TZ_210","SCH_0084","12815.200071735978781","1"
"TZ_210","SCH_0085","10557.712596409839534","1"
"TZ_210","SCH_0086","12594.410413834999417","1"
"TZ_210","SCH_0087","11850.102221114735585","1"
"TZ_210","SCH_0088","11526.827094965938159","1"
"TZ_210","SCH_0089","10520.405007669194674","1"
"TZ_210","SCH_0090","11203.116101610128680","1"
"TZ_210","SCH_0091","12126.334047967740844","1"
"TZ_210","SCH_0092","10191.295861005948609","1"
"TZ_210","SCH_0093","9782.332416250546885","1"
"TZ_210","SCH_0094","9896.046783900481387","1"
"TZ_210","SCH_0095","11068.946010463556377","1"
"TZ_210","SCH_0096","10766.487540509458995","1"
"TZ_210","SCH_0097","8350.172549252522003","1"
"TZ_210","SCH_0098","8932.531516810309768","1"
"TZ_210","SCH_0099","10568.368017453507491","1"
"TZ_210","SCH_0100","12519.625553821239009","1"
"TZ_210","SCH_0101","8957.507442976610037","1"
"TZ_210","SCH_0102","9775.704650566114651","1"
"TZ_210","SCH_0103","11160.414746361431753","1"
"TZ_210","SCH_0104","8502.236725480712266","1"
"TZ_210","SCH_0105","11988.495802879273469","1"
"TZ_210","SCH_0107","10664.114884241194886","1"
"TZ_210","SCH_0108","11234.367592071743275","1"
"TZ_210","SCH_0109","12347.523379958140140","1"
"TZ_210","SCH_0110","10596.065286235840176","1"
"TZ_210","SCH_0111","12386.630299241993271","1"
"TZ_210","SCH_0112","9555.301482202756233","1"
"TZ_210","SCH_0114","11390.580095561823327","1"
"TZ_210","SCH_0116","11375.204100542101514","1"
"TZ_210","SCH_0117","10560.570290384710461","1"
"TZ_210","SCH_0121","10535.931046382116619","1"
"TZ_210","SCH_0122","12079.339889929682613","1"
"TZ_210","SCH_0123","8881.851358026280650","1"
"TZ_210","SCH_0124","11394.900081613170187","1"
"TZ_210","SCH_0126","10801.854054198487574","1"
"TZ_210","SCH_0127","12583.019489617718136","1"
"TZ_210","SCH_0129","13034.352949066131259","1"
"TZ_210","SCH_0130","11431.513007080317038","1"
"TZ_210","SCH_0132","7968.888844175187842","1"
"TZ_210","SCH_0134","9675.780457267377642","1"
"TZ_210","SCH_0135","10433.287698779482525","1"
"TZ_210","SCH_0136","11384.916290108207249","1"
"TZ_210","SCH_0137","10862.808901919819618","1"
"TZ_210","SCH_0138","11799.862450962180446","1"
"TZ_210","SCH_0139","11928.777089704688478","1"
"TZ_210","SCH_0140","10864.114027755465941","1"
"TZ_210","SCH_0141","10755.547587142338671","1"
"TZ_210","SCH_0142","12002.085853519864031","1"
"TZ_210","SCH_0143","12250.173914935701760","1"
"TZ_210","SCH_0144","10279.897857387906697","1"
"TZ_210","SCH_0145","10888.807725508186195","1"
"TZ_210","SCH_0146","11653.217326549820427","1"
"TZ_210","SCH_0147","11602.966955962325301","1"
"TZ_210","SCH_0148","11587.862336745547509","1"
"TZ_210","SCH_0149","10005.358461268793690","1"
"TZ_210","SCH_0150","10663.774082222922516","1"
"TZ_210","SCH_0151","11660.410364446410313","1"
"TZ_210","SCH_0152","12053.671815065659757","1"
"TZ_210","SCH_0159","7389.944588301417753","1"
"TZ_210","SCH_0160","6678.242297082450023","1"
"TZ_210","SCH_0161","9819.076603043566138","1"
"TZ_210","SCH_0162","8302.602023212844870","1"
"TZ_210","SCH_0163","8396.860386914268020","1"
"TZ_210","SCH_0164","7467.692154735179429","1"
"TZ_210","SCH_0165","9936.550994688512219","1"
"TZ_210","SCH_0166","9425.881698103192321","1"
"TZ_210","SCH_0167","8581.478796314113424","1"
"TZ_210","SCH_0168","6672.043003310061977","1"
"TZ_210","SCH_0169","9200.620238520055864","1"
"TZ_210","SCH_0170","9885.548571387242191","1"
"TZ_210","SCH_0171","9024.373001076961373","1"
"TZ_210","SCH_0172","9026.106422748933255","1"
"TZ_210","SCH_0173","6752.925043260363964","1"
"TZ_210","SCH_0174","7643.814493191772272","1"
"TZ_210","SCH_0175","9698.795294131650735","1"
"TZ_210","SCH_0176","9681.182162757202605","1"
"TZ_210","SCH_0177","10035.228445826889583","1"
"TZ_210","SCH_0178","8674.321447925776738","1"
"TZ_210","SCH_0179","9945.571543965335877","1"
"TZ_210","SCH_0180","9762.568012619300134","1"
"TZ_210","SCH_0182","6894.728804885399768","1"
"TZ_210","SCH_0183","9803.151845591455640","1"
"TZ_210","SCH_0184","7789.936953477881616","1"
"TZ_210","SCH_0185","8788.337977722072537","1"
"TZ_210","SCH_0186","6464.707415307860174","1"
"TZ_210","SCH_0189","9131.112350187993798","1"
"TZ_210","SCH_0191","9512.201823040160889","1"
"TZ_210","SCH_0195","7798.401501466174523","1"
"TZ_210","SCH_0198","9153.130212636511715","1"
"TZ_210","SCH_0199","8561.494964721541692","1"
"TZ_210","SCH_0203","8635.056825683475836","1"
"TZ_210","SCH_0207","7877.484688940960041","1"
"TZ_210","SCH_0208","6435.386697075679876","1"
"TZ_210","SCH_0209","7279.105281471172020","1"
"TZ_210","SCH_0210","6904.703409985569124","1"
"TZ_210","SCH_0211","7459.616393118865744","1"
"TZ_210","SCH_0212","6298.097173875578846","1"
"TZ_210","SCH_0213","7982.863836450629606","1"
"TZ_210","SCH_0214","8353.248794774621274","1"
"TZ_210","SCH_0215","7803.826664135554893","1"
"TZ_210","SCH_0216","7521.832523051524731","1"
"TZ_210","SCH_0217","7000.915921771547801","1"
"TZ_210","SCH_0218","8002.764473475484010","1"
"TZ_210","SCH_0219","7897.666352063549311","1"
"TZ_210","SCH_0220","6608.283778534553676","1"
"TZ_210","SCH_0221","8119.884091947976231","1"
"TZ_210","SCH_0222","7336.845939204442402","1"
"TZ_210","SCH_0223","8729.247444791986709","1"
"TZ_210","SCH_0224","7070.183408329786289","1"
"TZ_210","SCH_0225","5930.808008138468722","1"
"TZ_210","SCH_0230","8567.216010185620689","1"
"TZ_210","SCH_0231","8285.704741256246052","1"
"TZ_210","SCH_0232","7806.713947068132256","1"
"TZ_210","SCH_0235","7938.333596007792949","1"
"TZ_210","SCH_0238","8355.522721886507497","1"
"TZ_210","SCH_0241","13916.074543692349835","1"
"TZ_210","SCH_0242","10056.178788520521266","1"
"TZ_210","SCH_0243","13378.134012672773679","1"
"TZ_210","SCH_0244","11984.835938069682015","1"
"TZ_210","SCH_0245","12571.859535632302141","1"
"TZ_210","SCH_0246","10768.300830827492973","1"
"TZ_210","SCH_0247","11458.928181474662779","1"
"TZ_210","SCH_0248","12670.564423713140059","1"
"TZ_210","SCH_0249","13832.974088105271221","1"
"TZ_210","SCH_0250","9931.658241046825424","1"
"TZ_210","SCH_0251","11263.805270241522521","1"
"TZ_210","SCH_0252","9872.088321953266131","1"
"TZ_210","SCH_0253","13163.868407305351866","1"
"TZ_210","SCH_0254","11710.271785489383547","1"
"TZ_210","SCH_0255","11521.322361282318525","1"
"TZ_210","SCH_0256","10237.923873050724069","1"
"TZ_210","SCH_0257","11974.083850606717533","1"
"TZ_210","SCH_0258","10986.995865690383653","1"
"TZ_210","SCH_0259","9652.429943867045949","1"
"TZ_210","SCH_0260","9140.353036138354582","1"
"TZ_210","SCH_0261","10303.047745075480634","1"
"TZ_210","SCH_0262","12139.879884474066785","1"
"TZ_210","SCH_0263","9357.317999255983523","1"
"TZ_210","SCH_0264","10376.858614614104226","1"
"TZ_210","SCH_0265","10144.406087209301404","1"
"TZ_210","SCH_0268","10276.565781252820670","1"
"TZ_210","SCH_0271","10128.806660813546841","1"
"TZ_210","SCH_0272","14534.818722719202924","1"
"TZ_210","SCH_0273","12667.619220528918959","1"
"TZ_210","SCH_0276","10191.238077408776007","1"
"TZ_210","SCH_0278","11101.695432720369354","1"
"TZ_210","SCH_0279","12023.465046954313948","1"
"TZ_210","SCH_0282","11321.862052848302483","1"
"TZ_210","SCH_0288","12936.739285178093269","1"
"TZ_210","SCH_0292","9819.170319941869820","1"
"TZ_210","SCH_0293","6568.113585311360112","1"
"TZ_210","SCH_0294","7205.461746181829767","1"
"TZ_210","SCH_0295","8631.973479185369797","1"
"TZ_210","SCH_0296","10348.497685899164935","1"
"TZ_210","SCH_0297","9132.038288503501462","1"
"TZ_210","SCH_0298","8577.869159137513634","1"
"TZ_210","SCH_0299","7328.391015319305552","1"
"TZ_210","SCH_0300","8707.642995207674176","1"
"TZ_210","SCH_0301","8743.266572367239860","1"
"TZ_210","SCH_0302","6602.088099878902540","1"
"TZ_210","SCH_0303","8181.505681967146302","1"
"TZ_210","SCH_0304","9351.888447405795887","1"
"TZ_210","SCH_0305","8080.558601276364243","1"
"TZ_210","SCH_0306","7831.621619114075656","1"
"TZ_210","SCH_0307","7308.681666339717594","1"
"TZ_210","SCH_0308","9550.469643376403837","1"
"TZ_210","SCH_0309","6316.262373945686704","1"
"TZ_210","SCH_0310","7931.781923201443533","1"
"TZ_210","SCH_0311","6899.394634868512185","1"
"TZ_210","SCH_0312","6069.986193844046284","1"
"TZ_210","SCH_0313","8005.505647677599882","1"
"TZ_210","SCH_0314","7211.425397945835357","1"
"TZ_210","SCH_0315","6167.497740930501095","1"
"TZ_210","SCH_0316","9161.478805891778393","1"
"TZ_210","SCH_0317","7732.774759947843449","1"
"TZ_210","SCH_0318","7126.684961326096527","1"
"TZ_210","SCH_0319","7362.559574181260359","1"
"TZ_210","SCH_0320","5856.014449690082074","1"
"TZ_210","SCH_0321","8798.675355156361547","1"
"TZ_210","SCH_0322","9114.932707375624886","1"
"TZ_210","SCH_0323","8484.582896300296852","1"
"TZ_210","SCH_0324","7677.002778722724543","1"
"TZ_210","SCH_0325","8292.553282641618352","1"
"TZ_210","SCH_0326","10217.388254230159873","1"
"TZ_210","SCH_0327","7029.304449059905892","1"
"TZ_210","SCH_0328","9939.772447048673712","1"
"TZ_210","SCH_0329","10093.644319782833918","1"
"TZ_210","SCH_0330","10193.701546230715394","1"
"TZ_210","SCH_0331","6555.321542697140103","1"
"TZ_210","SCH_0334","5408.500990071468550","1"
"TZ_210","SCH_0337","8811.543837007549882","1"
"TZ_210","SCH_0338","10233.224228123906869","1"
"TZ_210","SCH_0340","9892.907464932506628","1"
"TZ_210","SCH_0341","4244.595391467581976","1"
"TZ_210","SCH_0342","3473.730004832959366","1"
"TZ_210","SCH_0343","5321.371082769423083","1"
"TZ_210","SCH_0344","4810.234535683390277","1"
"TZ_210","SCH_0345","1880.768601558522050","1"
"TZ_210","SCH_0346","5190.363099003764546","1"
"TZ_210","SCH_0347","3640.735436115468019","1"
"TZ_210","SCH_0348","4995.509159604263004","1"
"TZ_210","SCH_0349","6408.778407286350557","1"
"TZ_210","SCH_0350","5584.573322830018697","1"
"TZ_210","SCH_0351","2778.388049849022991","1"
"TZ_210","SCH_0352","4720.662637933935912","1"
"TZ_210","SCH_0353","5912.957594853900446","1"
"TZ_210","SCH_0354","4522.326584752220697","1"
"TZ_210","SCH_0355","2192.076499948571836","1"
"TZ_210","SCH_0356","4626.033945218759982","1"
"TZ_210","SCH_0357","3779.833009618419510","1"
"TZ_210","SCH_0358","2834.918065481206668","1"
"TZ_210","SCH_0359","2501.426961322932129","1"
"TZ_210","SCH_0360","5392.036902749859109","1"
"TZ_210","SCH_0361","4010.904536326260768","1"
"TZ_210","SCH_0362","4074.892770129341443","1"
"TZ_210","SCH_0363","5239.661127657178440","1"
"TZ_210","SCH_0364","2711.485280633001821","1"
"TZ_210","SCH_0365","5417.945912008543928","1"
"TZ_210","SCH_0366","5631.336599676736114","1"
"TZ_210","SCH_0367","3413.492663410282603","1"
"TZ_210","SCH_0368","5941.987922528219315","1"
"TZ_210","SCH_0369","4608.641388638536228","1"
"TZ_210","SCH_0372","3108.253832695701931","1"
"TZ_210","SCH_0374","4369.084835755938002","1"
"TZ_210","SCH_0375","4292.929375160346353","1"
"TZ_210","SCH_0378","2691.368827142873215","1"
"TZ_210","SCH_0380","4934.340625317302511","1"
"TZ_210","SCH_0381","5625.175159854351477","1"
"TZ_210","SCH_0382","391.019278236855257","1"
"TZ_210","SCH_0383","532.439935428447939","1"
"TZ_210","SCH_0384","4619.612070458510061","1"
"TZ_210","SCH_0385","5411.030830811419037","1"
"TZ_210","SCH_0386","4181.106810922519799","1"
"TZ_210","SCH_0387","6853.616439167723001","1"
"TZ_210","SCH_0388","6944.127988917343828","1"
"TZ_210","SCH_0389","5262.859477035069176","1"
"TZ_210","SCH_0390","3827.047258540922030","1"
"TZ_210","SCH_0391","1272.883013475760436","1"
"TZ_210","SCH_0392","1865.909038566642721","1"
"TZ_210","SCH_0393","3028.375951394398271","1"
"TZ_210","SCH_0394","5708.361581126674537","1"
"TZ_210","SCH_0395","4520.118494827438553","1"
"TZ_210","SCH_0396","1484.979413472613260","1"
"TZ_210","SCH_0397","3107.619070414693851","1"
"TZ_210","SCH_0398","6260.332684756485833","1"
"TZ_210","SCH_0399","2846.369670511058303","1"
"TZ_210","SCH_0400","2821.380092031903587","1"
"TZ_210","SCH_0401","4283.918725891746362","1"
"TZ_210","SCH_0402","3868.061663804304771","1"
"TZ_210","SCH_0403","6800.450253687765326","1"
"TZ_210","SCH_0404","5375.337900158515367","1"
"TZ_210","SCH_0405","1119.138003939630380","1"
"TZ_210","SCH_0406","2814.256275489802647","1"
"TZ_210","SCH_0407","1374.597245685213238","1"
"TZ_210","SCH_0408","2158.286357077326556","1"
"TZ_210","SCH_0409","5240.942582331320409","1"
"TZ_210","SCH_0411","4811.438688646551782","1"
"TZ_210","SCH_0412","5282.645747684532580","1"
"TZ_210","SCH_0414","4998.585742599427249","1"
"TZ_210","SCH_0415","2517.918464472569667","1"
"TZ_210","SCH_0416","2263.322052448267641","1"
